ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
170.2,Madinat Hind 4,Mortgage,2,2026-03-27T12:55:31,,,,,,,170.2,Mortgage Registration,DAMAC HILLS (2) - CAMELIA,Residential,Land,,0,0,13-9160-2026,1500000,Residential,1
3682.54,EMIRATE LIVING,Mortgage,2,2026-03-27T14:32:46,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,3940310,,3682.54,Mortgage Registration,Emirates Hills,Commercial,Land,,0,0,13-9161-2026,70000000,Commercial,2
55.32,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-27T13:44:06,,Sports City Swimming Academy,Marina Mall,Dubai Internet City,6811229,G-16,55.32,Mortgage Registration,STONEHENGE RESIDENCES ,Flat,Unit,Studio,0,0,13-9162-2026,720000,Residential,1
622.13,PALM JUMEIRAH,Mortgage,2,2026-03-27T14:03:42,,Burj Al Arab,Marina Mall,Knowledge Village,3810001,,622.13,Mortgage Registration,,Commercial,Land,,0,0,13-9163-2026,15950000,Commercial,2
155.1,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-27T13:36:05,,Burj Al Arab,Marina Mall,Damac Properties,3930927,DMCC-3106,155.1,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9164-2026,430000,Residential,1
9044.96,AL BARARI,Mortgage,2,2026-03-27T14:26:20,,IMG World Adventures,,Noor Bank Metro Station,,,9044.96,Mortgage Registration,,Commercial,Land,,0,0,13-9165-2026,55000000,Commercial,2
46.08,DUBAI HILLS,Mortgage,2,2026-03-27T14:13:55,,IMG World Adventures,Mall of the Emirates,Noor Bank Metro Station,,B-56,46.08,Mortgage Registration,Golf ville,Flat,Unit,1 B/R,0,0,13-9167-2026,900000,Residential,1
82.54,DAMAC HILLS,Mortgage,2,2026-03-27T14:56:04,,Motor City,,,,P1-170,82.54,Mortgage Registration,DAMAC HILLS - GOLF PANORAMA,Flat,Unit,1 B/R,0,0,13-9168-2026,828000,Residential,1
358.97,Al Yufrah 1,Mortgage,2,2026-03-27T14:54:58,,,,,,,358.97,Mortgage Registration,The Valley - Orania,Villa,Building,4 B/R,0,0,13-9170-2026,3400000,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-27T14:44:47,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9171-2026,2000000,Residential,1
539.99,EMIRATE LIVING,Mortgage,2,2026-03-27T16:02:45,,Sports City Swimming Academy,Marina Mall,Damac Properties,3941703,,539.99,Mortgage Registration,,Commercial,Land,,0,0,13-9172-2026,7000000,Commercial,2
152.03,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-27T15:02:01,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811137,,152.03,Mortgage Registration,WESTAR LES MAISONETTES,Villa,Building,3 B/R,0,0,13-9173-2026,910000,Residential,1
176.9,THE VALLEY,Mortgage,2,2026-03-27T15:26:29,,,,,,,176.9,Mortgage Registration,The Valley-Nara,Villa,Building,3 B/R,0,0,13-9174-2026,1800000,Residential,1
74.17,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-27T15:26:06,,Sports City Swimming Academy,Marina Mall,Damac Properties,,G-22,74.17,Mortgage Registration,Viera Residences,Flat,Unit,1 B/R,0,0,13-9175-2026,770000,Residential,1
83.35,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-27T15:52:56,,Sports City Swimming Academy,Marina Mall,Damac Properties,,G-26,83.35,Mortgage Registration,Viera Residences,Flat,Unit,1 B/R,0,0,13-9176-2026,895594,Residential,1
71.86,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-27T16:15:06,,Sports City Swimming Academy,Marina Mall,Damac Properties,,G-73,71.86,Mortgage Registration,Viera Residences,Flat,Unit,1 B/R,0,0,13-9177-2026,770888,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-27T16:41:03,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9178-2026,2080000,Residential,1
133.55,Al Hebiah Third,Mortgage,2,2026-03-27T17:51:39,,,,,,,133.55,Mortgage Registration,DAMAC HILLS - SILVER SPRINGS 3,Residential,Land,,0,0,13-9181-2026,2460000,Residential,1
112.24,Madinat Hind 4,Mortgage,2,2026-03-27T17:56:18,,,,,,,112.24,Mortgage Registration,DAMAC HILLS (2) - CAMELIA,Residential,Land,,0,0,13-9184-2026,1440000,Residential,1
115.63,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-28T10:53:17,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6811405,P4-42,115.63,Mortgage Registration,Luma Park Views,Flat,Unit,2 B/R,0,0,13-9187-2026,812726,Residential,1
107.61,MAJAN,Mortgage,2,2026-03-28T11:49:27,,IMG World Adventures,,,6008039,G-40,107.61,Mortgage Registration,FORUM RESIDENCES,Flat,Unit,2 B/R,0,0,13-9188-2026,851500,Residential,1
45.53,SOBHA HEARTLAND,Mortgage,2,2026-03-28T11:53:03,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P2-218,45.53,Mortgage Registration,Sobha Creek Vistas,Flat,Unit,1 B/R,0,0,13-9190-2026,880000,Residential,1
151.8,Madinat Hind 4,Mortgage,2,2026-03-28T12:29:32,,,,,9185824,,151.8,Mortgage Registration,DAMAC HILLS (2) - PACIFICA ,Residential,Land,,0,0,13-9191-2026,1480000,Residential,1
600,AL FURJAN,Mortgage,2,2026-03-28T14:17:36,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,,600,Mortgage Registration,ALFURJAN PACKAGE 4,Residential,Land,,0,0,13-9192-2026,3150000,Residential,1
93.42,REMRAAM,Mortgage,2,2026-03-28T14:08:37,,Motor City,,,,RD33-G-103,93.42,Mortgage Registration,REMRAAM,Flat,Unit,2 B/R,0,0,13-9193-2026,625000,Residential,1
659.44,TILAL AL GHAF,Mortgage,2,2026-03-28T14:39:47,,,,,,,659.44,Mortgage Registration,Harmony,General Use,Land,,0,0,13-9194-2026,10725000,Residential,1
108.1,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-29T08:35:28,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,6001111,GZ5C77,108.1,Mortgage Registration,MIDTOWN - MESK,Flat,Unit,2 B/R,0,0,13-9196-2026,1133800,Residential,1
112.15,AL FURJAN,Mortgage,2,2026-03-29T08:39:58,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,B-49,112.15,Mortgage Registration,AMALIA RESIDENCES,Flat,Unit,2 B/R,0,0,13-9197-2026,1137500,Residential,1
345.64,ARABIAN RANCHES I,Mortgage,2,2026-03-30T12:41:20,,Global Village,,,6641082,,345.64,Mortgage Registration,,Villa,Building,3 B/R,0,0,13-9198-2026,2604000,Residential,1
145.25,DISCOVERY GARDENS,Mortgage,2,2026-03-30T10:30:23,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,145.25,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9199-2026,1120000,Residential,1
147.07,DISCOVERY GARDENS,Mortgage,2,2026-03-30T10:09:42,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,147.07,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9200-2026,1080000,Residential,1
594.58,Al Wasl,Mortgage,2,2026-03-30T09:03:23,,Burj Khalifa,Dubai Mall,Business Bay Metro Station,3430361,,594.58,Mortgage Registration,,Residential,Land,,0,0,13-9201-2026,4275000,Residential,1
225.46,MOTOR CITY,Mortgage,2,2026-03-30T12:52:21,,Motor City,Mall of the Emirates,Dubai Internet City,,"B-271, B-272",225.46,Mortgage Registration,OIA Residence,Flat,Unit,3 B/R,0,0,13-9202-2026,2038537,Residential,1
29.8,DUBAI STUDIO CITY,Mortgage,2,2026-03-30T09:54:12,,Motor City,,Dubai Internet City,,B2-257,29.8,Mortgage Registration,Azizi Mirage 1,Flat,Unit,Studio,0,0,13-9203-2026,416000,Residential,1
112.24,Madinat Hind 4,Mortgage,2,2026-03-30T08:59:40,,,,,,,112.24,Mortgage Registration,DAMAC HILLS (2) - CAMELIA,Residential,Land,,0,0,13-9204-2026,693273,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-30T09:02:54,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9205-2026,999600,Residential,1
343.38,EMIRATE LIVING,Mortgage,2,2026-03-30T09:31:40,,Sports City Swimming Academy,Marina Mall,Damac Properties,3943763,,343.38,Mortgage Registration,Emirates Living - Springs 1,Villa,Building,3 B/R,0,0,13-9206-2026,4200000,Residential,1
219.6,Al Hebiah Fifth,Mortgage,2,2026-03-30T09:06:19,,,,,,,219.6,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9207-2026,3100000,Residential,1
219.6,Al Hebiah Fifth,Mortgage,2,2026-03-30T09:09:50,,,,,,,219.6,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9208-2026,2784000,Residential,1
39.61,BUSINESS BAY,Mortgage,2,2026-03-30T13:53:20,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450645,B4-106,39.61,Mortgage Registration,The Paragon By IGO ,Flat,Unit,Studio,0,0,13-9209-2026,776000,Residential,1
72.93,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-31T09:32:10,,Burj Al Arab,Marina Mall,Damac Properties,,DMCC L3-3135,72.93,Mortgage Registration,LAKE SHORE TOWER,Flat,Unit,1 B/R,0,0,13-9210-2026,860000,Residential,1
79.49,LIVING LEGENDS,Mortgage,2,2026-03-30T09:14:41,,Global Village,,,,B-170,79.49,Mortgage Registration,LIVING LEGENDS PHASE 5,Flat,Unit,1 B/R,0,0,13-9211-2026,680000,Residential,1
744.28,Al Yelayiss 5,Mortgage,2,2026-03-30T09:26:07,,,,,9254026,,744.28,Mortgage Registration,,Residential / Residential Villa,Land,,0,0,13-9212-2026,750000,Residential,1
44.96,SOBHA HEARTLAND,Mortgage,2,2026-03-30T11:04:32,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P1-131,44.96,Mortgage Registration,Sobha Hartland Greens - Phase III,Flat,Unit,Studio,0,0,13-9213-2026,720000,Residential,1
619.76,THE LAKES,Mortgage,2,2026-03-30T10:11:12,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,3881290,,619.76,Mortgage Registration,,,Land,,0,0,13-9214-2026,6610000,Residential,1
168.01,Al Hebiah Sixth,Mortgage,2,2026-03-30T10:11:08,,,,,,,168.01,Mortgage Registration,Mudon Al Ranim 2,Villa,Building,3 B/R,0,0,13-9216-2026,2960000,Residential,1
150.25,DUBAI CREEK HARBOUR,Mortgage,2,2026-03-30T10:37:08,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,"P2-029 , P2-030",150.25,Mortgage Registration,CREEKSIDE 18,Flat,Unit,3 B/R,0,0,13-9217-2026,2470000,Residential,1
124.29,DUBAI CREEK HARBOUR,Mortgage,2,2026-03-30T10:34:48,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,B1-262,124.29,Mortgage Registration,17 ICON BAY,Flat,Unit,1 B/R,0,0,13-9218-2026,1600000,Residential,1
159.51,MOTOR CITY,Mortgage,2,2026-03-30T10:12:45,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6740299,A108-A124,159.51,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9219-2026,1263200,Residential,1
1151.39,AL Athbah,Mortgage,2,2026-03-30T11:24:20,,,,,,,1151.39,Mortgage Registration,,,Land,,0,0,13-9220-2026,1000000,Residential,1
121.66,DUBAI MARINA,Mortgage,2,2026-03-30T10:32:57,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,3920290,B1-50,121.66,Mortgage Registration,ROYAL OCEANIC TOWER,Flat,Unit,2 B/R,0,0,13-9221-2026,1300000,Residential,1
104.37,Al Yelayiss 2,Mortgage,2,2026-03-30T10:27:08,,,,,,G-193,104.37,Mortgage Registration,HOLLAND GARDENS ,Flat,Unit,2 B/R,0,0,13-9222-2026,1184000,Residential,1
202.84,DUBAI HILLS,Mortgage,2,2026-03-30T10:44:37,,Motor City,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,,202.84,Mortgage Registration,MAPLE 2 ,Villa,Building,3 B/R,0,0,13-9223-2026,3465000,Residential,1
244.29,VILLANOVA,Mortgage,2,2026-03-30T12:03:21,,IMG World Adventures,,,,,244.29,Mortgage Registration,La Violeta 2,Villa,Building,4 B/R,0,0,13-9225-2026,3080000,Residential,1
147.65,EMAAR SOUTH,Mortgage,2,2026-03-30T10:56:30,,Al Makhtoum International Airport,,,,,147.65,Mortgage Registration,Parkside,Villa,Building,3 B/R,0,0,13-9226-2026,1796000,Residential,1
1393.55,Al Twar Fourth,Mortgage,2,2026-03-30T10:32:00,,Dubai International Airport,City Centre Mirdif,Etisalat Metro Station,2340741,,1393.55,Mortgage Registration,,Residential,Land,,0,0,13-9227-2026,750000,Residential,1
43.2,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T10:52:22,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810276,B1-204,43.2,Mortgage Registration,PLAZA RESIDENCES,Flat,Unit,Studio,0,0,13-9228-2026,330000,Residential,1
108.23,BURJ KHALIFA,Mortgage,2,2026-03-30T10:28:00,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450824,B2-2104,108.23,Mortgage Registration,DD BOULEVARD CENTRAL,Flat,Unit,1 B/R,0,0,13-9229-2026,2000000,Residential,1
215.66,DOWN TOWN JABAL ALI,Mortgage,2,2026-03-30T14:22:22,,Expo 2020 Site,Ibn-e-Battuta Mall,UAE Exchange Metro Station,,P3-065,215.66,Mortgage Registration,SUBERBIA,Flat,Unit,3 B/R,0,0,13-9230-2026,1200000,Residential,1
90.01,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-30T11:02:24,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,6001111,BZ2J22,90.01,Mortgage Registration,MIDTOWN - AFNAN,Flat,Unit,2 B/R,0,0,13-9231-2026,1040000,Residential,1
65.87,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-30T10:51:55,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930967,P.L.1/1101,65.87,Mortgage Registration,LAKESIDE RESIDENCE,Flat,Unit,1 B/R,0,0,13-9232-2026,920000,Residential,1
190.82,Al Yelayiss 2,Mortgage,2,2026-03-30T13:20:24,,,,,,,190.82,Mortgage Registration,REEM TOWNHOUSES,Villa,Building,3 B/R,0,0,13-9233-2026,2480000,Residential,1
42.52,DUBAI SOUTH,Mortgage,2,2026-03-30T11:05:20,,Expo 2020 Site,,,,B1-274,42.52,Mortgage Registration,CELESTIA,Flat,Unit,Studio,0,0,13-9234-2026,460000,Residential,1
107.06,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-30T10:38:56,,Sports City Swimming Academy,Marina Mall,Damac Properties,,P-62,107.06,Mortgage Registration,Viera Residences,Flat,Unit,2 B/R,0,0,13-9235-2026,1100000,Residential,1
48.78,MAJAN,Mortgage,2,2026-03-30T11:36:55,,IMG World Adventures,,,,P1-43,48.78,Mortgage Registration,,Flat,Unit,Studio,0,0,13-9236-2026,609074,Residential,1
43.74,BUSINESS BAY,Mortgage,2,2026-03-30T11:12:53,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B-08,43.74,Mortgage Registration,REVA RESIDENCES,Flat,Unit,1 B/R,0,0,13-9237-2026,663000,Residential,1
131.74,THE GREENS,Mortgage,2,2026-03-30T19:49:01,,Burj Al Arab,Marina Mall,Nakheel Metro Station,3881523,B 193,131.74,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9238-2026,1940000,Residential,1
95,INTERNATIONAL CITY PH 1,Mortgage,2,2026-03-30T11:43:07,,Dubai International Airport,City Centre Mirdif,Rashidiya Metro Station,6210001,,95,Mortgage Registration,,Shop,Unit,NA,0,0,13-9239-2026,390000,Residential,1
78,DISCOVERY GARDENS,Mortgage,2,2026-03-30T11:11:19,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,78,Mortgage Registration,,Flat,Unit,1 B/R,0,0,13-9240-2026,447000,Residential,1
99.82,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T11:31:50,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810276,B3-164,99.82,Mortgage Registration,PLAZA RESIDENCES,Flat,Unit,2 B/R,0,0,13-9241-2026,650000,Residential,1
44.55,TOWN SQUARE,Mortgage,2,2026-03-30T11:25:44,,Dubai Cycling Course,,,,G-45,44.55,Mortgage Registration,UNA,Flat,Unit,1 B/R,0,0,13-9242-2026,600000,Residential,1
135.45,MOTOR CITY,Mortgage,2,2026-03-30T11:37:33,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6740299,47-48,135.45,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9243-2026,1340000,Residential,1
240.6,DAMAC HILLS,Mortgage,2,2026-03-30T11:17:43,,Motor City,,,,"P2-60, P2-62",240.6,Mortgage Registration,DAMAC HILLS - GOLF PROMENADE,Flat,Unit,2 B/R,0,0,13-9244-2026,2000000,Residential,1
930.25,NAD AL SHEBA GARDENS,Mortgage,2,2026-03-31T12:14:03,,IMG World Adventures,Dubai Mall,Business Bay Metro Station,,,930.25,Mortgage Registration,,Villa,Land,,0,0,13-9246-2026,6600000,Residential,1
126.08,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-30T10:58:15,,Sports City Swimming Academy,Marina Mall,Damac Properties,,P-60,126.08,Mortgage Registration,Viera Residences,Flat,Unit,2 B/R,0,0,13-9247-2026,1287766.09,Residential,1
934.33,ARABIAN RANCHES I,Mortgage,2,2026-03-30T11:25:45,,Motor City,,,6642715,,934.33,Mortgage Registration,,Residential,Land,,0,0,13-9248-2026,11900000,Residential,1
577.35,MUDON,Mortgage,2,2026-03-30T11:19:38,,Dubai Cycling Course,,,,,577.35,Mortgage Registration,MUDON,Residential,Land,,0,0,13-9250-2026,2600000,Residential,1
419.65,TILAL AL GHAF,Mortgage,2,2026-03-30T11:01:54,,,,,,,419.65,Mortgage Registration,Harmony,General Use,Land,,0,0,13-9251-2026,310100,Residential,1
64.99,DUBAI CREEK HARBOUR,Mortgage,2,2026-03-30T11:06:58,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,B1-A76,64.99,Mortgage Registration,Palace Residences - Dubai Creek Harbour,Flat,Unit,1 B/R,0,0,13-9252-2026,1720000,Residential,1
60.74,DUBAI HILLS,Mortgage,2,2026-03-30T12:49:48,,Burj Al Arab,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,B2-2071,60.74,Mortgage Registration,PARK RIDGE,Flat,Unit,1 B/R,0,0,13-9253-2026,1072500,Residential,1
85.17,MAJAN,Mortgage,2,2026-03-30T11:30:14,,IMG World Adventures,,,6007764,B1-055,85.17,Mortgage Registration,,Flat,Unit,1 B/R,0,0,13-9254-2026,632000,Residential,1
167.85,JUMEIRAH GOLF,Mortgage,2,2026-03-30T11:12:36,,Sports City Swimming Academy,Marina Mall,Damac Properties,,"PH2-B-215, PH2-B-216",167.85,Mortgage Registration,ALANDALUS BUILDING E,Flat,Unit,3 B/R,0,0,13-9255-2026,2480000,Residential,1
726.2,Al Khawaneej Second,Mortgage,2,2026-03-30T11:24:08,,,,,,,726.2,Mortgage Registration,,,Land,,0,0,13-9256-2026,1200000,Residential,1
235.6,Al Hebiah Fourth,Mortgage,2,2026-03-30T11:21:33,,,,,,,235.6,Mortgage Registration,Aura,Villa,Building,5 B/R,0,0,13-9257-2026,4550000,Residential,1
74.16,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-30T11:22:43,,Sports City Swimming Academy,Marina Mall,Damac Properties,,G-23,74.16,Mortgage Registration,Viera Residences,Flat,Unit,1 B/R,0,0,13-9258-2026,880000,Residential,1
55.28,DAMAC HILLS,Mortgage,2,2026-03-30T12:53:47,,Motor City,,,,B-16,55.28,Mortgage Registration,DAMAC HILLS - GOLF VISTA,Flat,Unit,Studio,0,0,13-9259-2026,548000,Residential,1
43.36,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-31T12:39:56,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810616,B-35,43.36,Mortgage Registration,Luma22,Flat,Unit,Studio,0,0,13-9260-2026,632000,Residential,1
69.69,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-30T11:44:58,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,DMCC L1-1012,69.69,Mortgage Registration,BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,Flat,Unit,1 B/R,0,0,13-9261-2026,600000,Residential,1
142.33,DUBAI MARINA,Mortgage,2,2026-03-30T12:40:07,,Sports City Swimming Academy,Marina Mall,Jumeirah Beach Residency,3920449,B2-202,142.33,Mortgage Registration,,Shop,Unit,Shop,0,0,13-9262-2026,1890000,Residential,1
37.62,DUBAI SOUTH,Mortgage,2,2026-03-30T15:20:41,,Expo 2020 Site,,,5110000,B-50,37.62,Mortgage Registration,,Flat,Unit,Studio,0,0,13-9264-2026,360000,Residential,1
419.97,Mirdif,Mortgage,2,2026-03-30T12:05:35,,Dubai International Airport,City Centre Mirdif,Etisalat Metro Station,2514410,,419.97,Mortgage Registration,,Villa,Building,3 B/R,0,0,13-9265-2026,4150000,Residential,1
1182.75,PALM JUMEIRAH,Mortgage,2,2026-03-30T14:31:20,,Burj Al Arab,Marina Mall,Mina Seyahi,,,1182.75,Mortgage Registration,,Commercial,Land,,0,0,13-9268-2026,74766355,Commercial,2
198.32,Muhaisanah First,Mortgage,2,2026-03-30T12:08:16,,Dubai International Airport,City Centre Mirdif,Rashidiya Metro Station,,"B-06, B-07",198.32,Mortgage Registration,,Flat,Unit,3 B/R,0,0,13-9269-2026,1625000,Residential,1
116.01,SOBHA HEARTLAND,Mortgage,2,2026-03-30T13:20:56,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P2-35,116.01,Mortgage Registration,Sobha Hartland Waves Grande,Flat,Unit,2 B/R,0,0,13-9270-2026,1572000,Residential,1
103.25,DUBAI SOUTH,Mortgage,2,2026-03-30T12:31:03,,Expo 2020 Site,,,,B2-036,103.25,Mortgage Registration,CELESTIA,Flat,Unit,2 B/R,0,0,13-9271-2026,600000,Residential,1
87.02,DUBAI LAND RESIDENCE COMPLEX,Mortgage,2,2026-03-30T12:48:32,,IMG World Adventures,,,9000001,B3-64,87.02,Mortgage Registration,THE V TOWER,Flat,Unit,2 B/R,0,0,13-9273-2026,540000,Residential,1
101.18,DUBAI CREEK HARBOUR,Mortgage,2,2026-03-30T14:11:29,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,M-3B-157,101.18,Mortgage Registration,Creek Beach - Grove,Flat,Unit,2 B/R,0,0,13-9275-2026,2000000,Residential,1
374.27,EMIRATE LIVING,Mortgage,2,2026-03-30T13:20:24,,Sports City Swimming Academy,Marina Mall,Damac Properties,3944682,,374.27,Mortgage Registration,Emirates Living - Springs 2,Villa,Building,3 B/R,0,0,13-9277-2026,2000000,Residential,1
219.6,Al Hebiah Fifth,Mortgage,2,2026-03-30T12:16:11,,,,,,,219.6,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9278-2026,3520000,Residential,1
42.47,BUSINESS BAY,Mortgage,2,2026-03-30T12:38:23,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450601,B1 - 035,42.47,Mortgage Registration,SAFEER TOWER 1,Flat,Unit,Studio,0,0,13-9281-2026,532000,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-30T12:20:00,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9283-2026,2400000,Residential,1
111.38,SOBHA HEARTLAND,Mortgage,2,2026-03-30T14:46:22,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,G-52,111.38,Mortgage Registration,WILTON TERRACES,Flat,Unit,2 B/R,0,0,13-9285-2026,1960000,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-30T12:24:20,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9286-2026,2320000,Residential,1
78.48,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T12:25:34,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810883,P1-21,78.48,Mortgage Registration,Hadley Heights,Flat,Unit,1 B/R,0,0,13-9287-2026,493431,Residential,1
130.53,DISCOVERY GARDENS,Mortgage,2,2026-03-30T13:18:50,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,130.53,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9288-2026,1000000,Residential,1
73.08,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-30T13:20:26,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,B-12,73.08,Mortgage Registration,SUN POINT DUBAI,Flat,Unit,2 B/R,0,0,13-9289-2026,818095,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-30T12:27:57,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9290-2026,2200000,Residential,1
61.91,DUBAI SOUTH,Mortgage,2,2026-03-30T12:50:51,,Expo 2020 Site,,,,G-76,61.91,Mortgage Registration,MAG 5 BOULEVARD,Flat,Unit,2 B/R,0,0,13-9291-2026,568000,Residential,1
142.03,SOBHA HEARTLAND,Mortgage,2,2026-03-30T12:53:15,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B-153,142.03,Mortgage Registration,The Terraces,Flat,Unit,2 B/R,0,0,13-9292-2026,2440000,Residential,1
78.41,DUBAI MARINA,Mortgage,2,2026-03-30T12:41:14,,Burj Al Arab,Marina Mall,Marina Towers,3920199,1P48,78.41,Mortgage Registration,MAG218,Flat,Unit,1 B/R,0,0,13-9293-2026,600000,Residential,1
219.6,Al Hebiah Fifth,Mortgage,2,2026-03-30T12:31:57,,,,,,,219.6,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9294-2026,2960000,Residential,1
1198.35,Al Khawaneej Second,Mortgage,2,2026-03-30T12:42:44,,,,,,,1198.35,Mortgage Registration,,,Land,,0,0,13-9295-2026,1850000,Residential,1
83.89,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T13:57:17,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810853,B-79,83.89,Mortgage Registration,EMIRATES GARDEN I - ROSE 1,Flat,Unit,1 B/R,0,0,13-9296-2026,580000,Residential,1
111.6,SILICON OASIS,Mortgage,2,2026-03-30T12:35:37,,IMG World Adventures,,,,G-92,111.6,Mortgage Registration,AURA ELEGANCE,Flat,Unit,2 B/R,0,0,13-9297-2026,1140000,Residential,1
